ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
1,1,6,6,0.0,11.0,True,2017-06-16 17:04:58.973,1.0,,
2,2,6,6,0.0,101385.0,True,2017-06-16 17:04:58.973,1.0,2017-08-09 10:02:22.287,1997.0
3,47,6,6,0.0,-37363.0,True,2017-06-16 17:04:58.973,1.0,2017-08-10 07:37:15.683,2110.0
4,61,6,6,0.0,9.0,True,2017-06-16 17:04:58.973,1.0,,
5,3,6,6,0.0,47642.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
6,4,6,6,0.0,-3741.0,True,2017-06-16 17:04:58.973,1.0,,
7,65,6,6,0.0,11.0,True,2017-06-16 17:04:58.973,1.0,,
8,6,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
9,52,6,6,0.0,-13187.0,True,2017-06-16 17:04:58.973,1.0,,
10,59,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
11,8,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
12,10,6,6,0.0,-101511.0,True,2017-06-16 17:04:58.973,1.0,,
13,9,6,6,0.0,37485.0,True,2017-06-16 17:04:58.973,1.0,,
14,11,6,6,0.0,-655.0,True,2017-06-16 17:04:58.973,1.0,,
15,57,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
16,58,6,6,0.0,11.0,True,2017-06-16 17:04:58.973,1.0,,
17,12,6,6,0.0,45010.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
18,13,6,6,0.0,104206.0,True,2017-06-16 17:04:58.973,1.0,,
19,14,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
20,50,6,6,0.0,-42988.0,True,2017-06-16 17:04:58.973,1.0,,
21,62,6,6,0.0,2411.0,True,2017-06-16 17:04:58.973,1.0,,
22,63,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
23,16,6,6,0.0,-19988.0,True,2017-06-16 17:04:58.973,1.0,,
24,15,6,6,0.0,-216313.0,True,2017-06-16 17:04:58.973,1.0,2017-07-19 19:18:48.973,2054.0
25,17,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
26,18,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
27,64,6,6,0.0,-40000.0,True,2017-06-16 17:04:58.973,1.0,,
28,19,6,6,0.0,51509.0,True,2017-06-16 17:04:58.973,1.0,,
29,49,6,6,0.0,-49988.0,True,2017-06-16 17:04:58.973,1.0,,
30,20,6,6,0.0,-153000.0,True,2017-06-16 17:04:58.973,1.0,,
31,45,6,6,0.0,-34988.0,True,2017-06-16 17:04:58.973,1.0,,
32,21,6,6,0.0,-46904.0,True,2017-06-16 17:04:58.973,1.0,,
33,22,6,6,0.0,12008.0,True,2017-06-16 17:04:58.973,1.0,,
34,23,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
35,60,6,6,0.0,-21188.0,True,2017-06-16 17:04:58.973,1.0,,
36,24,6,6,0.0,11.0,True,2017-06-16 17:04:58.973,1.0,,
37,25,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
38,85,6,6,0.0,300008.0,True,2017-06-16 17:04:58.973,1.0,,
39,27,6,6,0.0,9.0,True,2017-06-16 17:04:58.973,1.0,,
40,51,6,6,0.0,21012.0,True,2017-06-16 17:04:58.973,1.0,2017-07-25 16:54:02.277,2054.0
41,67,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
42,28,6,6,0.0,-16513.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
43,55,6,6,0.0,11.0,True,2017-06-16 17:04:58.973,1.0,,
44,29,6,6,0.0,193605.0,True,2017-06-16 17:04:58.973,1.0,,
45,30,6,6,0.0,10011.0,True,2017-06-16 17:04:58.973,1.0,,
46,48,6,6,0.0,44594.0,True,2017-06-16 17:04:58.973,1.0,,
47,54,6,6,0.0,1075.0,True,2017-06-16 17:04:58.973,1.0,,
48,31,6,6,0.0,-988.0,True,2017-06-16 17:04:58.973,1.0,,
49,32,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
50,33,6,6,0.0,77843.0,True,2017-06-16 17:04:58.973,1.0,,
51,34,6,6,0.0,67054.0,True,2017-06-16 17:04:58.973,1.0,2017-09-12 17:11:21.660,2054.0
52,35,6,6,0.0,-114989.0,True,2017-06-16 17:04:58.973,1.0,2017-08-27 19:50:29.080,2054.0
53,36,6,6,0.0,30009.0,True,2017-06-16 17:04:58.973,1.0,,
54,37,6,6,0.0,10.0,True,2017-06-16 17:04:58.973,1.0,,
55,38,6,6,0.0,-5330.0,True,2017-06-16 17:04:58.973,1.0,,
56,40,6,6,0.0,-101528.0,True,2017-06-16 17:04:58.973,1.0,,
57,39,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
58,53,6,6,0.0,-7000.0,True,2017-06-16 17:04:58.973,1.0,,
59,41,6,6,0.0,65215.0,True,2017-06-16 17:04:58.973,1.0,,
60,42,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
61,43,6,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
62,46,6,6,0.0,-310392.0,True,2017-06-16 17:04:58.973,1.0,2017-08-27 19:08:09.840,2054.0
63,1,4,6,0.0,-35429.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 11:46:43.613,2113.0
64,2,4,6,0.0,-31497.55,True,2017-06-16 17:04:58.973,1.0,2017-09-07 10:32:40.673,1999.0
65,47,4,6,0.0,-340260.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 16:03:28.590,1999.0
66,61,4,6,0.0,-2069.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
67,3,4,6,0.0,144054.4,True,2017-06-16 17:04:58.973,1.0,2017-09-06 16:02:32.330,2054.0
68,4,4,6,0.0,-648925.6,True,2017-06-16 17:04:58.973,1.0,2017-09-11 12:08:13.973,2110.0
69,65,4,6,0.0,294.0,True,2017-06-16 17:04:58.973,1.0,,
70,6,4,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
71,52,4,6,0.0,-99982.55,True,2017-06-16 17:04:58.973,1.0,2017-09-06 16:02:32.330,2054.0
72,59,4,6,0.0,72006.0,True,2017-06-16 17:04:58.973,1.0,,
73,8,4,6,0.0,-74583.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
74,10,4,6,0.0,7069.0,True,2017-06-16 17:04:58.973,1.0,,
75,9,4,6,0.0,-118832.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
